superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
1808,-76,-80,-100,-79,-69,-87,-52,-70,-77,-76,1,0,1
1809,-80,-77,-80,-83,-78,-79,-53,-62,-67,-73,1,0,1
1810,-100,-76,-100,-78,-71,-70,-55,-65,-74,-81,1,0,1
1811,-78,-75,-87,-100,-100,-74,-56,-65,-67,-72,1,0,1
1812,-82,-71,-100,-80,-71,-78,-59,-69,-68,-83,1,0,1
1813,-79,-84,-100,-82,-70,-69,-55,-67,-70,-78,1,0,1
1814,-77,-100,-100,-100,-69,-100,-62,-75,-72,-70,1,0,1
1815,-79,-76,-79,-75,-76,-70,-57,-64,-83,-82,1,0,0
1816,-84,-71,-100,-86,-72,-84,-55,-67,-68,-71,1,0,0
1817,-79,-71,-81,-77,-76,-77,-54,-77,-69,-71,1,0,1
1818,-88,-77,-81,-100,-74,-67,-57,-66,-66,-85,1,0,1
1819,-81,-78,-100,-100,-75,-69,-57,-72,-67,-75,1,0,1
1820,-82,-77,-100,-100,-100,-72,-54,-69,-66,-80,1,0,1
1821,-83,-76,-100,-100,-68,-72,-52,-68,-73,-83,2,0,0
1822,-85,-83,-100,-100,-68,-68,-52,-68,-70,-69,2,0,0
1823,-100,-78,-100,-100,-75,-69,-54,-65,-70,-74,2,0,0
1824,-78,-81,-100,-100,-66,-72,-52,-67,-67,-69,2,0,0
1825,-84,-79,-83,-84,-75,-80,-54,-66,-63,-73,2,0,0
1826,-83,-72,-82,-100,-78,-70,-55,-66,-74,-71,2,0,0
1827,-83,-78,-100,-84,-85,-67,-55,-75,-67,-77,2,0,0
1828,-78,-77,-80,-85,-77,-71,-55,-64,-72,-78,2,0,0
1829,-80,-100,-88,-81,-100,-78,-57,-64,-72,-76,2,0,0
1830,-76,-76,-86,-81,-75,-81,-58,-62,-66,-69,2,0,0
1831,-79,-75,-87,-100,-65,-73,-56,-60,-82,-69,2,0,0
1832,-77,-78,-100,-83,-64,-72,-53,-63,-64,-71,2,0,0
1833,-76,-81,-100,-85,-64,-76,-51,-62,-65,-66,2,0,0
1834,-79,-76,-84,-81,-67,-86,-53,-57,-75,-71,2,0,0
1835,-80,-77,-84,-80,-68,-79,-53,-57,-80,-73,2,0,0
1836,-100,-100,-100,-100,-65,-100,-54,-56,-100,-75,2,0,0
1837,-100,-82,-81,-78,-65,-81,-53,-56,-71,-74,2,0,0
1838,-88,-87,-82,-77,-65,-81,-54,-57,-70,-74,2,0,0
1839,-87,-86,-82,-77,-65,-80,-52,-57,-69,-75,2,0,0
1840,-100,-83,-82,-77,-65,-80,-53,-56,-70,-76,2,0,0
1841,-100,-83,-82,-77,-65,-79,-53,-56,-69,-75,2,0,0
1842,-100,-82,-83,-77,-65,-80,-52,-56,-69,-73,2,0,0
1843,-100,-83,-82,-77,-64,-79,-52,-57,-69,-75,2,0,0
1844,-100,-83,-82,-77,-64,-79,-53,-56,-70,-75,2,0,0
1845,-100,-87,-82,-77,-65,-78,-52,-57,-69,-74,2,0,0
1846,-100,-100,-83,-78,-65,-80,-52,-56,-69,-74,2,0,0
1847,-100,-100,-83,-78,-65,-80,-52,-57,-68,-76,2,0,0
1848,-100,-85,-83,-77,-64,-82,-53,-57,-69,-75,2,0,0
1849,-100,-84,-84,-77,-64,-82,-53,-57,-70,-76,2,0,0
1850,-100,-82,-84,-78,-64,-81,-52,-57,-69,-75,2,0,0
1851,-100,-87,-83,-78,-64,-81,-52,-57,-69,-75,2,0,0
1852,-88,-88,-82,-77,-64,-81,-53,-57,-70,-75,2,0,0
1853,-100,-84,-82,-77,-64,-80,-52,-57,-69,-76,2,0,0
1854,-100,-83,-82,-77,-64,-81,-52,-57,-69,-74,2,0,0
1855,-100,-85,-83,-77,-64,-82,-54,-57,-69,-74,2,0,0
1856,-88,-86,-82,-77,-64,-83,-52,-57,-69,-75,2,0,0
1857,-88,-83,-82,-77,-64,-80,-53,-56,-69,-75,2,0,0
1858,-86,-100,-83,-77,-64,-80,-52,-56,-69,-74,2,0,0
1859,-85,-83,-83,-77,-64,-80,-53,-56,-70,-74,2,0,0
1860,-86,-81,-83,-77,-65,-79,-52,-57,-70,-75,2,0,0
1861,-86,-81,-82,-77,-64,-79,-53,-56,-69,-77,2,0,0
1862,-100,-82,-84,-77,-64,-78,-52,-57,-69,-74,2,0,0
1863,-100,-82,-83,-77,-65,-79,-52,-56,-68,-75,2,0,0
1864,-86,-82,-82,-77,-64,-78,-52,-57,-69,-78,2,0,0
1865,-100,-100,-100,-100,-64,-100,-52,-56,-100,-77,2,0,0
1866,-100,-83,-81,-77,-65,-79,-53,-57,-69,-75,2,0,0
1867,-100,-82,-82,-77,-64,-79,-53,-57,-68,-75,2,0,0
1868,-88,-83,-82,-78,-100,-79,-53,-57,-69,-78,2,0,0
1869,-100,-82,-81,-77,-100,-79,-53,-56,-69,-75,2,0,0
1870,-88,-82,-82,-77,-100,-78,-53,-56,-70,-76,2,0,0
1871,-89,-83,-82,-78,-64,-79,-52,-57,-68,-75,2,0,0
1872,-100,-86,-81,-78,-64,-79,-53,-57,-69,-75,2,0,0
1873,-90,-86,-82,-78,-64,-81,-53,-57,-67,-75,2,0,0
1874,-100,-86,-82,-77,-65,-81,-53,-57,-66,-74,2,0,0
1875,-100,-100,-82,-78,-66,-83,-53,-57,-66,-73,2,0,0
1876,-100,-83,-82,-77,-68,-83,-54,-57,-67,-72,2,0,0
1877,-86,-84,-83,-77,-66,-82,-52,-57,-66,-74,2,0,0
1878,-87,-100,-83,-77,-64,-80,-53,-57,-67,-75,2,0,0
1879,-100,-100,-82,-78,-64,-78,-53,-56,-68,-74,2,0,0
1880,-83,-79,-82,-79,-66,-78,-54,-56,-75,-74,2,0,0
1881,-78,-77,-82,-80,-65,-83,-53,-58,-74,-71,2,0,0
1882,-75,-86,-100,-85,-63,-74,-52,-62,-65,-66,2,0,0
1883,-100,-100,-100,-100,-63,-71,-53,-62,-64,-69,2,0,0
1884,-78,-75,-85,-84,-63,-77,-55,-61,-70,-73,2,0,0
1885,-80,-76,-100,-84,-66,-72,-57,-61,-71,-68,2,0,0
1886,-77,-76,-100,-81,-76,-75,-59,-62,-67,-68,2,0,0
1887,-75,-76,-88,-85,-78,-85,-58,-63,-69,-72,2,0,0
1888,-76,-78,-86,-87,-82,-79,-57,-64,-71,-78,2,0,0
1889,-78,-84,-86,-83,-80,-78,-57,-64,-71,-78,2,0,0
1890,-82,-86,-88,-81,-78,-80,-56,-64,-72,-78,2,0,0
1891,-100,-85,-100,-81,-77,-82,-56,-63,-71,-74,2,0,0
1892,-100,-82,-100,-82,-75,-79,-55,-64,-72,-72,2,0,0
1893,-86,-81,-83,-82,-73,-73,-56,-64,-71,-74,2,0,0
1894,-81,-80,-82,-83,-73,-72,-54,-65,-71,-77,2,0,0
1895,-80,-78,-80,-82,-100,-71,-54,-68,-73,-80,2,0,0
1896,-82,-80,-85,-80,-80,-72,-54,-72,-85,-76,2,0,0
1897,-84,-82,-100,-82,-77,-70,-55,-73,-70,-75,2,0,0
1898,-100,-78,-100,-86,-100,-66,-53,-70,-67,-79,2,0,0
1899,-100,-72,-82,-100,-77,-67,-54,-79,-67,-75,2,0,0
1900,-81,-72,-82,-84,-77,-70,-55,-67,-75,-72,2,0,0
1901,-82,-76,-100,-100,-77,-77,-53,-64,-70,-100,2,0,0
1902,-82,-80,-83,-85,-79,-73,-53,-72,-63,-74,2,0,0
1903,-82,-81,-100,-84,-70,-72,-52,-67,-65,-70,2,0,0
1904,-100,-79,-100,-86,-73,-69,-53,-64,-82,-70,2,0,0
1905,-86,-81,-88,-84,-100,-67,-56,-68,-84,-73,2,0,0
1906,-80,-78,-87,-100,-67,-68,-54,-69,-69,-74,2,0,0
1907,-80,-74,-100,-100,-66,-72,-53,-66,-67,-76,2,0,0
1908,-100,-77,-80,-84,-84,-76,-51,-65,-80,-75,2,0,0
1909,-100,-72,-100,-87,-80,-70,-55,-68,-66,-80,2,0,1
1910,-83,-70,-100,-100,-68,-69,-57,-74,-70,-78,2,0,1
1911,-86,-76,-100,-83,-72,-69,-57,-68,-74,-74,2,0,1
1912,-100,-100,-100,-100,-100,-68,-56,-66,-100,-69,2,0,1
1913,-83,-77,-84,-79,-75,-77,-57,-71,-70,-74,2,0,1
1914,-79,-80,-82,-85,-84,-69,-57,-66,-70,-76,2,0,0
1915,-77,-78,-100,-83,-70,-71,-54,-67,-65,-69,2,0,0
1916,-76,-77,-100,-84,-66,-72,-57,-86,-64,-76,2,0,0
1917,-82,-76,-85,-84,-75,-85,-68,-63,-66,-74,1,0,1
1918,-83,-80,-100,-100,-73,-73,-64,-59,-66,-66,1,0,1
1919,-81,-73,-86,-100,-68,-73,-67,-57,-69,-64,1,0,1
1920,-82,-72,-79,-84,-70,-72,-58,-64,-68,-72,1,0,1
1921,-100,-79,-84,-76,-76,-69,-57,-67,-68,-76,1,0,1
1922,-84,-76,-85,-79,-76,-71,-60,-64,-66,-73,1,0,1
1923,-100,-100,-100,-100,-100,-65,-65,-63,-100,-67,1,0,1
1924,-83,-79,-78,-84,-72,-69,-58,-65,-67,-76,1,0,1
1925,-100,-76,-78,-79,-75,-77,-58,-66,-68,-75,1,0,1
1926,-81,-78,-82,-83,-69,-81,-64,-78,-68,-74,1,0,1
1927,-80,-71,-79,-82,-70,-70,-65,-72,-67,-84,1,0,1
1928,-84,-74,-100,-80,-64,-68,-62,-64,-67,-70,1,0,1
1929,-76,-73,-85,-88,-75,-72,-63,-68,-65,-73,1,0,1
1930,-80,-73,-83,-89,-100,-72,-64,-71,-69,-74,1,0,1
1931,-81,-80,-86,-87,-83,-70,-62,-68,-76,-65,1,0,1
1932,-86,-81,-84,-88,-75,-69,-65,-70,-69,-70,1,0,1
1933,-83,-83,-84,-88,-69,-77,-69,-67,-70,-70,1,0,1
1934,-73,-82,-82,-83,-83,-69,-70,-60,-63,-76,1,0,1
1935,-76,-100,-100,-100,-70,-73,-66,-67,-68,-68,1,0,1
1936,-85,-75,-80,-86,-71,-76,-57,-63,-64,-66,1,0,1
1937,-82,-73,-83,-100,-65,-100,-74,-84,-64,-68,1,0,1
1938,-89,-81,-85,-100,-79,-72,-61,-60,-65,-75,1,0,0
1939,-83,-100,-86,-81,-69,-77,-61,-61,-72,-68,1,0,1
1940,-79,-76,-100,-81,-80,-81,-67,-76,-70,-67,1,0,1
1941,-100,-100,-100,-100,-100,-100,-61,-67,-65,-78,1,0,1
1942,-76,-72,-84,-84,-77,-83,-69,-67,-100,-80,1,0,1
1943,-75,-77,-86,-100,-70,-100,-76,-75,-64,-75,1,0,1
1944,-76,-81,-87,-79,-73,-73,-69,-73,-63,-74,1,0,1
1945,-80,-79,-83,-100,-79,-78,-68,-64,-65,-74,1,0,0
1946,-81,-76,-100,-82,-69,-71,-64,-70,-68,-75,1,0,1
1947,-76,-84,-100,-87,-69,-76,-80,-78,-69,-71,1,0,1
1948,-76,-75,-100,-80,-74,-83,-64,-71,-69,-75,1,0,1
1949,-77,-100,-80,-77,-66,-76,-61,-78,-68,-73,1,0,1
1950,-71,-77,-100,-85,-74,-70,-63,-82,-67,-75,1,0,1
1951,-78,-76,-84,-81,-70,-86,-63,-66,-68,-65,1,0,1
1952,-84,-77,-86,-83,-66,-71,-67,-78,-68,-70,1,0,1
1954,-74,-70,-84,-76,-79,-69,-66,-63,-74,-75,1,0,1
1955,-74,-74,-100,-100,-71,-67,-66,-59,-74,-70,1,0,1
1956,-80,-79,-100,-80,-70,-77,-61,-61,-67,-69,1,0,1
1957,-74,-77,-100,-75,-69,-72,-61,-64,-73,-64,1,0,1
1958,-85,-73,-100,-100,-65,-69,-83,-69,-61,-71,1,0,1
1959,-76,-79,-100,-84,-67,-74,-67,-67,-71,-70,0,1,1
1960,-80,-81,-83,-84,-64,-77,-61,-64,-65,-72,0,1,0
1961,-80,-74,-89,-79,-63,-69,-65,-71,-66,-73,0,1,0
1962,-81,-73,-83,-87,-69,-100,-64,-65,-62,-73,0,1,0
1963,-80,-79,-100,-89,-64,-79,-62,-69,-60,-65,0,1,0
1964,-84,-70,-100,-100,-76,-74,-68,-69,-67,-64,0,1,0
1965,-81,-72,-100,-100,-62,-66,-62,-71,-64,-68,0,1,0
1966,-73,-81,-81,-78,-62,-75,-62,-67,-63,-72,0,1,0
1967,-100,-70,-80,-81,-71,-76,-58,-63,-70,-72,0,1,0
1968,-87,-83,-81,-78,-62,-64,-60,-72,-65,-74,0,0,0
1969,-79,-79,-81,-82,-66,-70,-61,-73,-76,-65,0,1,0
1970,-100,-100,-100,-100,-63,-67,-64,-67,-58,-65,0,1,0
1971,-70,-72,-86,-81,-60,-70,-66,-63,-56,-66,0,1,0
1972,-73,-73,-86,-100,-100,-76,-65,-64,-62,-68,0,1,0
1973,-100,-75,-83,-77,-66,-71,-62,-64,-64,-70,0,0,0
1974,-72,-75,-87,-79,-68,-84,-65,-65,-64,-70,0,1,0
1975,-76,-83,-100,-100,-64,-74,-60,-77,-63,-78,0,1,0
1976,-79,-78,-84,-100,-58,-80,-60,-68,-62,-69,0,1,0
1977,-69,-70,-100,-86,-58,-67,-63,-71,-63,-70,0,1,0
1978,-75,-80,-100,-78,-63,-72,-65,-70,-63,-68,0,1,0
1979,-71,-75,-81,-100,-64,-67,-66,-71,-60,-74,0,1,0
1980,-71,-72,-79,-79,-79,-60,-60,-64,-58,-75,0,1,0
1981,-69,-71,-83,-81,-64,-70,-61,-62,-62,-68,0,1,0
1982,-75,-100,-85,-80,-60,-70,-67,-65,-73,-71,0,1,0
1983,-76,-82,-84,-100,-65,-73,-62,-64,-77,-70,0,1,0
1984,-72,-100,-100,-87,-57,-69,-59,-68,-81,-63,0,1,0
1985,-74,-79,-88,-79,-65,-63,-65,-69,-68,-67,0,1,0
1986,-76,-73,-100,-74,-64,-65,-67,-75,-74,-67,0,1,0
1987,-78,-73,-80,-78,-60,-66,-63,-64,-69,-68,0,1,0
1988,-100,-69,-83,-83,-64,-63,-62,-65,-70,-71,0,1,0
1989,-71,-73,-78,-100,-70,-60,-68,-85,-67,-66,0,1,0
1990,-66,-76,-77,-80,-60,-68,-69,-100,-63,-63,0,1,0
1991,-68,-77,-85,-82,-64,-62,-66,-67,-64,-64,0,1,0
1992,-74,-73,-81,-81,-63,-61,-61,-66,-67,-61,0,1,0
1993,-74,-74,-79,-83,-69,-56,-63,-68,-62,-66,0,1,0
1994,-68,-80,-79,-75,-65,-61,-62,-73,-64,-66,0,1,0
1995,-68,-86,-72,-74,-76,-72,-64,-72,-74,-66,0,1,0
1996,-80,-70,-78,-86,-61,-65,-60,-63,-63,-69,0,1,0
1997,-67,-76,-83,-78,-66,-62,-61,-71,-67,-69,0,1,0
1998,-72,-77,-100,-73,-59,-57,-73,-71,-64,-66,0,1,0
1999,-81,-64,-76,-78,-63,-57,-65,-72,-69,-65,0,1,0
2000,-77,-62,-77,-75,-69,-53,-64,-74,-68,-66,0,1,0
2001,-100,-71,-82,-77,-64,-58,-65,-67,-66,-61,0,1,0
2002,-67,-66,-76,-100,-58,-55,-64,-63,-65,-65,0,1,0
2003,-64,-69,-84,-77,-61,-55,-62,-67,-66,-66,0,1,0
2004,-79,-66,-75,-74,-67,-57,-72,-73,-69,-63,0,1,0
2005,-72,-60,-100,-78,-62,-54,-65,-65,-72,-65,0,1,0
2006,-72,-82,-78,-72,-62,-53,-65,-68,-66,-69,0,1,0
2007,-66,-63,-86,-75,-54,-55,-74,-71,-64,-67,0,1,0
2008,-70,-64,-87,-74,-56,-54,-69,-73,-73,-70,0,1,0
2009,-73,-63,-100,-100,-54,-55,-74,-73,-63,-66,0,1,0
2010,-65,-69,-87,-77,-54,-58,-64,-73,-69,-62,0,1,0
2011,-81,-61,-75,-81,-60,-60,-67,-74,-72,-78,0,1,0
2012,-66,-61,-84,-74,-64,-66,-61,-63,-66,-72,0,1,0
2013,-66,-63,-80,-79,-63,-62,-60,-64,-71,-75,0,1,0
2014,-65,-69,-78,-86,-66,-63,-73,-72,-69,-64,0,1,0
2015,-69,-72,-100,-73,-71,-61,-68,-66,-61,-71,0,1,0
2016,-61,-74,-80,-76,-60,-59,-63,-64,-62,-62,0,0,0
2017,-61,-62,-83,-76,-56,-61,-59,-61,-66,-69,0,0,0
2018,-70,-62,-76,-72,-56,-62,-61,-63,-66,-76,0,0,0
2019,-69,-66,-82,-73,-56,-58,-62,-68,-63,-89,0,0,0
2020,-67,-65,-76,-79,-60,-66,-64,-69,-67,-64,0,0,0
2021,-68,-65,-70,-79,-65,-56,-61,-70,-63,-65,0,0,0
2022,-80,-61,-74,-76,-62,-62,-62,-64,-60,-64,0,0,0
2023,-72,-60,-80,-87,-70,-63,-60,-63,-59,-64,0,0,0
2024,-67,-60,-78,-83,-56,-69,-66,-70,-62,-62,0,0,0
2025,-61,-69,-81,-77,-54,-75,-67,-71,-75,-64,0,0,0
2026,-63,-100,-80,-70,-58,-65,-66,-69,-63,-77,0,0,0
2027,-74,-58,-77,-73,-60,-62,-64,-65,-62,-71,0,0,0
2028,-61,-67,-79,-84,-66,-71,-69,-63,-64,-70,0,0,0
2029,-65,-61,-100,-85,-59,-63,-62,-64,-68,-64,0,0,0
2030,-60,-59,-86,-77,-60,-61,-64,-68,-68,-76,0,0,0
2031,-74,-70,-83,-72,-65,-60,-61,-85,-67,-70,0,0,0
2032,-59,-73,-76,-70,-60,-63,-63,-81,-66,-72,0,0,0
2033,-68,-58,-71,-72,-76,-64,-69,-71,-67,-66,0,0,0
2034,-60,-56,-69,-73,-66,-63,-62,-71,-64,-68,0,0,0
2035,-68,-62,-78,-75,-60,-58,-61,-66,-63,-71,0,0,0
2036,-65,-61,-100,-81,-57,-66,-64,-62,-63,-79,0,0,0
2037,-63,-68,-82,-78,-59,-70,-100,-61,-62,-67,0,0,0
2038,-68,-60,-83,-77,-65,-63,-62,-64,-61,-64,0,0,0
2039,-59,-66,-78,-70,-62,-68,-61,-68,-58,-69,0,0,0
2040,-78,-59,-76,-73,-62,-64,-71,-67,-61,-74,0,0,0
2041,-64,-53,-78,-77,-60,-62,-71,-65,-64,-83,0,0,0
2042,-53,-61,-100,-84,-61,-62,-63,-74,-64,-100,0,0,0
2043,-51,-58,-79,-80,-61,-64,-76,-71,-64,-67,0,0,0
2044,-55,-55,-82,-74,-63,-70,-73,-66,-62,-68,0,0,0
2045,-55,-55,-77,-81,-67,-64,-62,-67,-60,-79,0,0,0
2046,-57,-63,-70,-81,-64,-64,-61,-69,-63,-76,0,0,0
2047,-55,-64,-79,-74,-60,-64,-61,-64,-65,-69,0,0,0
2048,-53,-57,-78,-74,-61,-62,-64,-64,-69,-70,0,0,0
2049,-53,-54,-80,-76,-66,-63,-62,-64,-66,-75,0,0,0
2050,-55,-50,-71,-73,-69,-64,-62,-68,-68,-69,0,0,0
2051,-51,-48,-73,-82,-64,-64,-63,-67,-64,-63,0,0,0
2052,-50,-48,-81,-78,-63,-63,-61,-63,-61,-62,0,0,0
2053,-51,-47,-72,-66,-64,-64,-63,-65,-62,-60,0,0,0
2054,-52,-48,-83,-76,-77,-63,-62,-66,-62,-61,0,0,0
2055,-54,-49,-71,-71,-64,-60,-63,-69,-66,-64,0,0,0
2056,-57,-48,-80,-67,-61,-58,-66,-65,-65,-69,0,0,0
2057,-61,-48,-78,-82,-62,-58,-63,-64,-70,-75,0,0,0
2058,-59,-47,-82,-70,-63,-58,-66,-65,-79,-75,0,0,0
2059,-58,-48,-80,-74,-64,-62,-69,-66,-74,-82,0,0,0
2060,-59,-50,-75,-74,-67,-65,-77,-66,-65,-72,0,0,0
2061,-62,-54,-68,-79,-66,-66,-65,-64,-70,-68,0,0,0
2062,-61,-53,-75,-65,-68,-65,-64,-64,-66,-65,0,0,0
2063,-59,-51,-79,-74,-65,-61,-84,-65,-64,-74,0,0,0
2064,-57,-54,-71,-70,-71,-61,-66,-100,-64,-75,0,0,0
2065,-56,-58,-73,-72,-74,-62,-64,-74,-62,-76,0,0,0
2066,-61,-55,-73,-71,-66,-65,-63,-67,-65,-80,0,0,0
2067,-67,-52,-67,-75,-67,-65,-62,-64,-62,-70,0,0,0
2068,-64,-60,-79,-66,-64,-64,-65,-65,-60,-67,0,0,0
2069,-62,-63,-72,-74,-71,-68,-63,-65,-61,-86,0,0,0
2070,-60,-60,-73,-73,-75,-71,-65,-73,-62,-67,0,0,0
2071,-65,-53,-74,-76,-70,-90,-73,-68,-62,-65,0,0,0
2072,-58,-53,-78,-79,-81,-67,-62,-79,-64,-82,0,0,0
2073,-60,-55,-76,-77,-81,-65,-75,-66,-64,-74,0,0,0
2074,-76,-59,-73,-80,-71,-68,-62,-68,-63,-78,0,0,0
2075,-68,-64,-78,-66,-67,-69,-71,-76,-67,-69,0,0,0
2076,-71,-59,-67,-74,-64,-69,-64,-76,-66,-70,0,0,0
2077,-60,-60,-69,-79,-66,-66,-68,-73,-72,-75,0,0,0
2078,-62,-57,-80,-71,-74,-67,-67,-66,-63,-84,0,0,0
2079,-60,-58,-72,-67,-71,-69,-62,-63,-64,-84,0,0,0
2080,-62,-56,-73,-67,-69,-76,-71,-66,-64,-79,0,0,0
2081,-69,-56,-76,-68,-74,-78,-68,-63,-74,-73,0,0,0
2082,-63,-58,-67,-72,-80,-74,-62,-62,-66,-74,0,0,0
2083,-100,-57,-66,-75,-74,-65,-64,-64,-66,-75,0,0,0
2084,-62,-54,-67,-65,-73,-67,-75,-65,-65,-83,0,0,0
2085,-58,-54,-67,-72,-71,-67,-77,-67,-65,-76,0,0,0
2086,-59,-55,-64,-72,-69,-69,-80,-68,-66,-74,0,0,0
2087,-61,-58,-73,-70,-70,-69,-70,-71,-73,-76,0,0,0
2088,-59,-62,-62,-65,-64,-67,-68,-72,-74,-76,0,0,0
2089,-57,-64,-62,-67,-63,-72,-77,-72,-65,-77,0,0,0
2090,-55,-59,-60,-74,-65,-76,-70,-74,-68,-84,0,0,0
2091,-57,-61,-60,-69,-72,-67,-63,-66,-69,-77,0,0,0
2092,-58,-69,-67,-66,-68,-64,-62,-64,-73,-77,0,0,0
2093,-65,-59,-72,-68,-65,-62,-65,-66,-73,-79,0,0,0
2094,-72,-57,-64,-63,-66,-62,-75,-67,-69,-88,0,0,0
2095,-68,-55,-67,-72,-67,-62,-70,-67,-73,-100,0,0,0
2096,-66,-57,-68,-69,-66,-63,-66,-69,-77,-100,0,0,0
2097,-64,-61,-64,-67,-65,-64,-67,-67,-77,-79,0,0,0
2098,-64,-68,-64,-64,-65,-69,-74,-67,-80,-72,0,0,0
2099,-66,-64,-70,-85,-66,-74,-74,-66,-82,-71,0,0,0
2100,-69,-61,-75,-77,-68,-75,-68,-67,-78,-70,0,0,0
2101,-67,-58,-64,-65,-69,-70,-67,-66,-80,-71,0,0,0
2102,-69,-57,-64,-63,-68,-67,-69,-68,-82,-70,0,0,0
2103,-67,-57,-65,-64,-75,-65,-70,-70,-86,-73,0,0,0
2104,-64,-60,-67,-60,-68,-66,-68,-69,-80,-74,0,0,0
2105,-71,-61,-68,-61,-72,-68,-75,-74,-83,-74,0,0,0
2106,-75,-60,-74,-61,-71,-67,-72,-76,-77,-76,0,0,0
2107,-75,-58,-70,-60,-71,-66,-71,-67,-79,-78,0,0,0
2108,-68,-60,-67,-76,-68,-64,-74,-69,-75,-75,0,0,0
2109,-66,-64,-100,-65,-69,-63,-76,-68,-81,-73,0,0,0
2110,-70,-63,-65,-57,-66,-64,-77,-68,-71,-74,0,0,0
2111,-66,-69,-76,-62,-68,-65,-73,-71,-74,-75,0,0,0
2112,-69,-75,-64,-58,-67,-67,-100,-75,-77,-76,0,0,0
2113,-71,-65,-84,-61,-69,-69,-79,-75,-72,-79,0,0,0
2114,-72,-67,-80,-61,-69,-68,-74,-71,-65,-77,0,0,0
2115,-72,-71,-66,-62,-70,-67,-79,-73,-65,-76,0,0,0
2116,-72,-68,-74,-58,-74,-64,-100,-71,-64,-74,0,0,0
2117,-66,-69,-67,-61,-69,-66,-84,-69,-69,-72,0,0,0
2118,-66,-65,-65,-60,-70,-67,-73,-68,-66,-73,0,0,0
2119,-66,-64,-68,-57,-72,-66,-73,-68,-68,-74,0,0,0
2120,-70,-69,-100,-55,-70,-65,-68,-70,-69,-75,0,0,0
2121,-77,-72,-66,-60,-70,-66,-73,-69,-71,-76,0,0,0
2122,-76,-79,-67,-52,-75,-64,-72,-67,-68,-85,0,0,0
2123,-75,-72,-69,-67,-76,-66,-67,-67,-67,-88,0,0,0
2124,-87,-66,-76,-59,-72,-66,-71,-67,-67,-85,0,0,0
2125,-69,-63,-72,-57,-71,-68,-74,-65,-69,-79,0,0,0
2126,-69,-61,-71,-61,-71,-71,-71,-68,-68,-84,0,0,0
2127,-68,-63,-66,-59,-69,-70,-77,-63,-67,-81,0,0,0
2128,-64,-62,-70,-71,-72,-72,-73,-66,-69,-85,0,0,0
2129,-66,-62,-66,-73,-72,-71,-77,-64,-74,-84,0,0,0
2130,-69,-63,-66,-57,-76,-69,-75,-64,-84,-76,0,0,0
2131,-70,-62,-73,-60,-74,-68,-86,-65,-69,-75,0,0,0
2132,-68,-63,-67,-64,-68,-77,-76,-65,-67,-72,0,0,0
2133,-68,-63,-73,-56,-70,-68,-77,-65,-66,-71,0,0,0
2134,-72,-61,-64,-62,-70,-68,-74,-66,-66,-70,0,0,0
2135,-72,-62,-72,-64,-69,-65,-74,-66,-66,-70,0,0,0
2136,-76,-62,-68,-56,-70,-66,-77,-68,-66,-72,0,0,0
2137,-71,-64,-67,-57,-71,-65,-86,-68,-68,-71,0,0,0
2138,-67,-65,-73,-67,-71,-66,-80,-70,-67,-72,0,0,0
2139,-70,-68,-70,-59,-70,-66,-76,-71,-69,-73,0,0,0
2140,-70,-64,-74,-55,-71,-66,-70,-72,-67,-72,0,0,0
2141,-70,-64,-66,-54,-73,-66,-72,-69,-69,-74,0,0,0
2142,-70,-69,-64,-57,-76,-65,-70,-69,-67,-74,0,0,0
2143,-71,-72,-64,-58,-79,-66,-70,-69,-66,-72,0,0,0
2144,-70,-72,-64,-60,-82,-66,-70,-68,-65,-71,0,0,0
2145,-70,-72,-64,-60,-84,-66,-68,-67,-65,-71,0,0,0
2146,-70,-72,-64,-59,-82,-66,-70,-68,-65,-71,0,0,0
2147,-70,-73,-64,-59,-81,-66,-70,-68,-65,-72,0,0,0
2148,-70,-73,-64,-60,-83,-67,-70,-68,-65,-72,0,0,0
2149,-70,-73,-64,-60,-81,-67,-68,-68,-65,-72,0,0,0
2150,-71,-72,-64,-59,-82,-66,-69,-68,-65,-71,0,0,0
2151,-70,-73,-64,-60,-82,-66,-68,-68,-65,-72,0,0,0
2152,-70,-73,-64,-60,-82,-66,-69,-68,-65,-71,0,0,0
2153,-70,-73,-64,-60,-82,-66,-69,-68,-65,-71,0,0,0
2154,-70,-73,-64,-60,-82,-66,-69,-68,-65,-71,0,0,0
2155,-70,-73,-64,-60,-82,-66,-70,-68,-65,-72,0,0,0
2156,-71,-73,-64,-59,-82,-66,-70,-68,-65,-72,0,0,0
2157,-70,-73,-64,-60,-83,-67,-68,-68,-65,-72,0,0,0
2158,-70,-74,-64,-60,-82,-66,-69,-68,-65,-72,0,0,0
2159,-71,-74,-65,-60,-82,-66,-68,-68,-65,-72,0,0,0
2160,-70,-74,-64,-60,-83,-67,-68,-68,-65,-71,0,0,0
2161,-70,-72,-64,-60,-82,-66,-69,-67,-65,-71,0,0,0
2162,-70,-73,-65,-60,-85,-66,-69,-68,-65,-72,0,0,0
2163,-71,-73,-64,-60,-82,-67,-69,-68,-65,-72,0,0,0
2164,-70,-73,-64,-60,-86,-66,-70,-68,-65,-71,0,0,0
2165,-71,-73,-64,-60,-85,-66,-70,-68,-64,-72,0,0,0
